congress,bill_type,bill_num,origin_chamber,introduced_date,title,policy_area,sponsor_bioguide,sponsor_party,sponsor_state,public_law_number,n_cosponsors,n_cosponsors_opposite,n_cosponsors_orig,n_cosponsors_opposite_orig,bipartisan_share,bipartisan_share_orig,is_bipartisan,is_bipartisan_orig,reported_all,passed_house_all,passed_senate_all,presented_all,became_law_all,max_stage_all,reported_12m,passed_house_12m,passed_senate_12m,presented_12m,became_law_12m,max_stage_12m,chamber_majority,sponsor_in_majority,max_stage_possible,stage_frac_all,succeeded_all,stage_frac_12m,succeeded_12m,n_actions,window_complete
119,s,5356,Senate,2026-08-06,"Lebanon Sanctions, Stabilization, and Support Act",,S001181,D,NH,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,False
119,s,5357,Senate,2026-08-06,"A bill to impose requirements for certain Federal positions to promote transparency, and for other purposes.",,M001176,D,OR,,8,0,7,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,False
119,s,5358,Senate,2026-08-06,FAIRR Act,,W000805,D,VA,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,False
119,s,5359,Senate,2026-08-07,Pennington County Land Conveyance Act,,T000250,R,SD,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,536,Senate,2025-02-12,Fair SHARE Act of 2025,Taxation,F000463,R,NE,,2,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,5360,Senate,2026-08-07,Rural and Municipal Utility Cybersecurity Act,,M001243,R,PA,,4,2,4,2,0.5,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,5361,Senate,2026-08-07,MMU Rural Expansion Act of 2026,,R000608,D,NV,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,False
119,s,5362,Senate,2026-08-07,Assuring the Future of Tibet Act of 2026,,M001176,D,OR,,5,3,5,3,0.6,0.6,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,False
119,s,5363,Senate,2026-08-07,New Source Review Permitting Improvement Act,,H001104,R,OH,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,5364,Senate,2026-08-07,Rural Mothers and Fathers Choice Act,,H001079,R,MS,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,5365,Senate,2026-08-07,Community Mental Wellness Worker Training Act,,B001288,D,NJ,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,False
119,s,5366,Senate,2026-08-07,Affordable Housing Credit Carryback Act,,G000574,D,AZ,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,False
119,s,5367,Senate,2026-08-07,Restore Veterans’ Compensation Act of 2026,,G000574,D,AZ,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,False
119,s,5368,Senate,2026-08-07,"A bill to amend the Safe Drinking Water Act and the Federal Water Pollution Control Act to establish or modify cybersecurity requirements for drinking water and wastewater systems, and for other purposes.",,S001150,D,CA,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,False
119,s,5369,Senate,2026-08-07,Restoring Electoral Fairness and Opposition Rights through Mandates for Accountability Act of 2026,,C001098,R,TX,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,537,Senate,2025-02-12,Protecting Access for Hunters and Anglers Act of 2025,Public Lands and Natural Resources,D000618,R,MT,,35,0,29,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,5370,Senate,2026-08-07,Combatting the Persecution of Religious Groups in the People’s Republic of China Act,,B001305,R,NC,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,5371,Senate,2026-08-07,"A bill to close loopholes in the immigration laws that serve as incentives to aliens to attempt to enter the United States unlawfully, and for other purposes.",,L000577,R,UT,,5,0,5,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,5372,Senate,2026-08-07,Kayleigh’s Law Act of 2026,,L000577,R,UT,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,5373,Senate,2026-08-07,"A bill to amend title 39, United States Code, to limit the compensation and benefits provided to executive officers of the Postal Service, and for other purposes.",,R000605,R,SD,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,5374,Senate,2026-08-07,"A bill to facilitate the conveyance of certain land in Bonners Ferry, Idaho, platted under section 2387 of the Revised Statutes, and for other purposes.",,R000584,R,ID,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,5375,Senate,2026-08-07,A bill to provide for records preservation processes for certain at-risk Afghan allies.,,R000605,R,SD,,3,2,3,2,0.6666666666666666,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,5376,Senate,2026-08-07,"A bill to establish minimum hiring, training, and suitability standards for Federal law enforcement officers, to prohibit accelerated or abbreviated basic training and provisional appointments, to provide for enforcement and oversight, and for other purposes.",,B001288,D,NJ,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,False
119,s,5377,Senate,2026-08-07,"A bill to amend the Congressional Budget and Impoundment Control Act of 1974 to establish certain procedures for consideration of appropriation bills, and for other purposes.",,S001217,R,FL,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,5378,Senate,2026-08-07,"A bill to provide for the disposition of surrendered offshore wind energy lease areas, and for other purposes.",,K000383,I,ME,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,False
119,s,5379,Senate,2026-08-07,A bill to provide the Under Secretary of Commerce for Industry and Security with authority to attract highly qualified experts.,,H001104,R,OH,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,538,Senate,2025-02-12,Eliminating Leftover Expenses for Campaigns from Taxpayers (ELECT) Act of 2025,Taxation,E000295,R,IA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,5380,Senate,2026-08-07,A bill to provide for a ten-year statute of limitations for export control violations under the Export Control Reform Act of 2018.,,H001104,R,OH,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,5381,Senate,2026-08-07,A bill to require an analysis of threats posed by foreign adversary access to controlled items within the United States.,,H001104,R,OH,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,5382,Senate,2026-08-07,A bill to require a report on the artificial intelligence power of the People's Republic of China.,,H001104,R,OH,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,5383,Senate,2026-08-08,"A bill to amend the Controlled Substances Act to schedule MGM-15 and MGM-16 as schedule I controlled substances, and to amend the controlled Substances Act to schedule synthetic 7-hydroxymitragynine, and Mitragynine Pseudoindoxyl, as a Schedule I above a specific threshold under the controlled substance act, and to expand enforcement actions against drug manufacturers and distributors of emerging synthetic opioids, commonly known as gas station heroin.",,M001242,R,OH,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,False
119,s,539,Senate,2025-02-12,PROTECT Our Children Reauthorization Act of 2025,Crime and Law Enforcement,C001056,R,TX,,12,7,5,3,0.5833333333333334,0.6,True,True,True,False,False,False,False,1,True,False,False,False,False,1,R,True,4,0.25,False,0.25,False,10,True
119,s,54,Senate,2025-01-09,A bill to authorize an additional district judgeship for the district of Idaho.,Law,C000880,R,ID,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,540,Senate,2025-02-12,Ensuring Continuity in Veterans Health Act,Armed Forces and National Security,T000278,R,AL,,6,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,541,Senate,2025-02-12,ELITE Vehicles Act,Taxation,B001261,R,WY,,14,0,14,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,542,Senate,2025-02-12,English Language Unity Act of 2025,Government Operations and Politics,M001242,R,OH,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,543,Senate,2025-02-12,Fair Play for Women Act,Sports and Recreation,M001169,D,CT,,4,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,544,Senate,2025-02-12,Mining Regulatory Clarity Act,Environmental Protection,C001113,D,NV,,4,3,4,3,0.75,0.75,True,True,True,False,False,False,False,1,True,False,False,False,False,1,R,False,4,0.25,False,0.25,False,12,True
119,s,545,Senate,2025-02-12,Combating Illicit Xylazine Act,Crime and Law Enforcement,C001113,D,NV,,35,20,18,8,0.5714285714285714,0.4444444444444444,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,7,True
119,s,546,Senate,2025-02-12,Technical Correction to the Shoshone-Paiute Tribes of the Duck Valley Reservation Water Rights Settlement Act of 2025,Native Americans,C001113,D,NV,,3,2,0,0,0.6666666666666666,,True,False,True,False,True,False,False,2,True,False,True,False,False,2,R,False,4,0.5,False,0.5,False,15,True
119,s,547,Senate,2025-02-12,Train More Nurses Act,Health,R000608,D,NV,,3,2,1,1,0.6666666666666666,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,5,True
119,s,548,Senate,2025-02-12,Caribbean Border Counternarcotics Strategy Act,Crime and Law Enforcement,S001217,R,FL,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,549,Senate,2025-02-12,Maritime Fuel Tax Parity Act,Taxation,M001153,R,AK,,2,1,2,1,0.5,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,55,Senate,2025-01-09,Read the Bills Act,Congress,P000603,R,KY,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,550,Senate,2025-02-12,"A bill to provide for the equitable settlement of certain Indian land disputes regarding land in Illinois, and for other purposes.",Native Americans,M001190,R,OK,,1,1,1,1,1.0,1.0,True,True,True,False,True,False,False,2,True,False,True,False,False,2,R,True,4,0.5,False,0.5,False,15,True
119,s,551,Senate,2025-02-12,Ensuring Outpatient Quality for Rural States Act,Health,S001198,R,AK,,2,1,2,1,0.5,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,552,Senate,2025-02-12,CRITICAL Act,Health,S001198,R,AK,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,553,Senate,2025-02-12,SOLES Act,Health,S001198,R,AK,,2,1,2,1,0.5,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,554,Senate,2025-02-12,United States-Israel Defense Partnership Act of 2025,International Affairs,S001198,R,AK,,32,12,4,3,0.375,0.75,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,555,Senate,2025-02-12,Korean American Divided Families National Registry Act,International Affairs,K000384,D,VA,,5,2,4,2,0.4,0.5,True,True,True,False,False,False,False,1,True,False,False,False,False,1,R,False,4,0.25,False,0.25,False,10,True
119,s,556,Senate,2025-02-12,Enhanced Iran Sanctions Act of 2025,International Affairs,S001198,R,AK,,51,16,3,1,0.3137254901960784,0.3333333333333333,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,557,Senate,2025-02-12,1071 Repeal to Protect Small Business Lending Act,Finance and Financial Sector,K000393,R,LA,,15,0,8,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,558,Senate,2025-02-13,Antisemitism Awareness Act of 2025,"Civil Rights and Liberties, Minority Issues",S001184,R,SC,,47,20,35,18,0.425531914893617,0.5142857142857142,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,5,True
119,s,559,Senate,2025-02-13,AIMM Act,Taxation,C001047,R,WV,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,56,Senate,2025-01-09,SAP Act,Agriculture and Food,W000800,D,VT,,2,2,2,2,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,560,Senate,2025-02-13,EAGLES Act of 2025,Crime and Law Enforcement,G000386,R,IA,,7,4,6,3,0.5714285714285714,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,561,Senate,2025-02-13,Healthy SNAP Act of 2025,Agriculture and Food,L000577,R,UT,,6,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,562,Senate,2025-02-13,Rio San José and Rio Jemez Water Settlements Act of 2025,Native Americans,H001046,D,NM,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,5,True
119,s,563,Senate,2025-02-13,Ohkay Owingeh Rio Chama Water Rights Settlement Act of 2025,Native Americans,H001046,D,NM,,1,0,1,0,0.0,0.0,False,False,True,False,False,False,False,1,False,False,False,False,False,0,R,False,4,0.25,False,0.0,False,10,True
119,s,564,Senate,2025-02-13,Zuni Indian Tribe Water Rights Settlement Act of 2025,Native Americans,H001046,D,NM,,1,0,1,0,0.0,0.0,False,False,True,False,False,False,False,1,False,False,False,False,False,0,R,False,4,0.25,False,0.0,False,10,True
119,s,565,Senate,2025-02-13,Navajo Nation Rio San José Stream System Water Rights Settlement Act of 2025,Native Americans,H001046,D,NM,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,5,True
119,s,566,Senate,2025-02-13,REPLACE Act,Emergency Management,H000273,D,CO,,3,2,3,2,0.6666666666666666,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,567,Senate,2025-02-13,First Rhode Island Regiment Congressional Gold Medal Act,Armed Forces and National Security,W000802,D,RI,,67,27,14,4,0.40298507462686567,0.2857142857142857,True,True,False,False,True,False,False,2,False,False,False,False,False,0,R,False,4,0.5,False,0.0,False,13,True
119,s,568,Senate,2025-02-13,Gold King Mine Spill Compensation Act of 2025,Environmental Protection,B001267,D,CO,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,569,Senate,2025-02-13,POSTAL Act,Government Operations and Politics,L000571,R,WY,,3,2,3,2,0.6666666666666666,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,57,Senate,2025-01-09,MAPLE Act,Agriculture and Food,W000800,D,VT,,5,3,5,3,0.6,0.6,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,570,Senate,2025-02-13,Water Infrastructure Subcontractor and Taxpayer Protection Act of 2025,Water Resources Development,K000377,D,AZ,,2,2,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,571,Senate,2025-02-13,Officer John Barnes Act,Crime and Law Enforcement,C001098,R,TX,,4,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,572,Senate,2025-02-13,Shadow Wolves Improvement Act,Immigration,G000574,D,AZ,,3,2,3,2,0.6666666666666666,0.6666666666666666,True,True,True,False,False,False,False,1,True,False,False,False,False,1,R,False,4,0.25,False,0.25,False,10,True
119,s,573,Senate,2025-02-13,A bill to designate a mountain in the State of Alaska as Denali.,Public Lands and Natural Resources,M001153,R,AK,,4,3,1,0,0.75,0.0,True,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,5,True
119,s,574,Senate,2025-02-13,Healthy Poultry Assistance and Indemnification Act of 2025,Agriculture and Food,W000437,R,MS,,17,8,14,7,0.47058823529411764,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,575,Senate,2025-02-13,I CAN Act,Health,M001176,D,OR,,6,1,1,1,0.16666666666666666,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,576,Senate,2025-02-13,One Flag for All Act,Government Operations and Politics,M001198,R,KS,,4,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,577,Senate,2025-02-13,Expanding Access to Capital for Rural Job Creators Act,Finance and Financial Sector,K000393,R,LA,,5,3,3,2,0.6,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,578,Senate,2025-02-13,BEST Facilitation Act,Immigration,L000575,R,OK,,3,2,2,1,0.6666666666666666,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,579,Senate,2025-02-13,Department of Energy Quantum Leadership Act of 2025,"Science, Technology, Communications",D000563,D,IL,,5,3,5,3,0.6,0.6,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,58,Senate,2025-01-09,"A bill to designate the facility of the United States Postal Service located at 107 North Hoyne Avenue in Fritch, Texas, as the ""Chief Zeb Smith Post Office"".",Government Operations and Politics,C001098,R,TX,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,5,True
119,s,580,Senate,2025-02-13,Combating CCP Labor Abuses Act of 2025,International Affairs,P000595,D,MI,,2,2,2,2,1.0,1.0,True,True,True,False,False,False,False,1,True,False,False,False,False,1,R,False,4,0.25,False,0.25,False,10,True
119,s,581,Senate,2025-02-13,Fair Milk Pricing for Farmers Act,Agriculture and Food,G000555,D,NY,,2,1,2,1,0.5,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,582,Senate,2025-02-13,Astronaut Ground Travel Support Act,"Science, Technology, Communications",C001098,R,TX,,1,1,1,1,1.0,1.0,True,True,True,False,False,False,False,1,True,False,False,False,False,1,R,True,4,0.25,False,0.25,False,11,True
119,s,583,Senate,2025-02-13,Reorganizing Government Act of 2025,Government Operations and Politics,L000577,R,UT,,2,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,584,Senate,2025-02-13,Tax Fairness for Survivors Act,Taxation,G000555,D,NY,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,585,Senate,2025-02-13,Servicemember to Veteran Health Care Connection Act of 2025,Armed Forces and National Security,K000383,I,ME,,3,3,3,3,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,5,True
119,s,586,Senate,2025-02-13,Flood Insurance Affordability Tax Credit Act,Taxation,C001075,R,LA,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,587,Senate,2025-02-13,Death Tax Repeal Act of 2025,Taxation,T000250,R,SD,,46,0,45,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,588,Senate,2025-02-13,Presidential Audit and Tax Transparency Act,Taxation,W000779,D,OR,,8,1,8,1,0.125,0.125,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,589,Senate,2025-02-13,SAD Act,Commerce,W000817,D,MA,,12,1,11,1,0.08333333333333333,0.09090909090909091,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,59,Senate,2025-01-09,One Subject at a Time Act,Congress,P000603,R,KY,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,590,Senate,2025-02-13,Improving Flood and Agricultural Forecasts Act of 2025,"Science, Technology, Communications",S001194,D,HI,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,591,Senate,2025-02-13,Restore Merit to Government Service Act of 2025,Government Operations and Politics,S001217,R,FL,,3,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,592,Senate,2025-02-13,Simplifying Subcontracting Act,Commerce,R000584,R,ID,,7,4,4,1,0.5714285714285714,0.25,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,593,Senate,2025-02-13,Nationwide Consumer and Fuel Retailer Choice Act of 2025,Environmental Protection,F000463,R,NE,,22,8,13,5,0.36363636363636365,0.38461538461538464,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,594,Senate,2025-02-13,HELP Response and Recovery Act,Emergency Management,P000595,D,MI,,1,1,1,1,1.0,1.0,True,True,True,False,True,False,False,2,True,False,True,False,False,2,R,False,4,0.5,False,0.5,False,15,True
119,s,595,Senate,2025-02-13,Office of Gun Violence Prevention Act of 2025,Crime and Law Enforcement,M001169,D,CT,,8,0,7,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,596,Senate,2025-02-13,Critical Materials Future Act of 2025,Energy,H000273,D,CO,,3,2,3,2,0.6666666666666666,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,5,True
119,s,597,Senate,2025-02-13,Age 21 Act,Crime and Law Enforcement,P000145,D,CA,,18,1,18,1,0.05555555555555555,0.05555555555555555,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,598,Senate,2025-02-13,Unearth Innovation Act,Energy,H000273,D,CO,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,599,Senate,2025-02-13,DRIVE Act of 2025,Armed Forces and National Security,W000800,D,VT,,18,2,7,0,0.1111111111111111,0.0,True,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,5,True
119,s,6,Senate,2025-01-15,Born-Alive Abortion Survivors Protection Act,Crime and Law Enforcement,L000575,R,OK,,50,0,43,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
119,s,60,Senate,2025-01-09,Write the Laws Act,Government Operations and Politics,P000603,R,KY,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,600,Senate,2025-02-13,Supporting Adopted Children and Families Act,Families,K000367,D,MN,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,601,Senate,2025-02-13,"A bill to remove restrictions from a parcel of land in Paducah, Kentucky.",Public Lands and Natural Resources,P000603,R,KY,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,7,True
119,s,602,Senate,2025-02-13,Wildfire Resilience Through Grazing Research Act,Agriculture and Food,P000145,D,CA,,5,2,3,2,0.4,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,603,Senate,2025-02-13,"A bill to designate the General George C. Marshall House in the Commonwealth of Virginia, as an affiliated area of the National Park System, and for other purposes.",Public Lands and Natural Resources,K000384,D,VA,,1,0,1,0,0.0,0.0,False,False,False,False,True,False,False,2,False,False,False,False,False,0,R,False,4,0.5,False,0.0,False,12,True
119,s,604,Senate,2025-02-13,Safe Home Act of 2025,Families,K000367,D,MN,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,605,Senate,2025-02-18,CHAMPVA Children's Care Protection Act of 2025,Armed Forces and National Security,B001277,D,CT,,10,1,6,1,0.1,0.16666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,5,True
119,s,606,Senate,2025-02-18,Contaminated Wells Relocation Act,"Science, Technology, Communications",K000384,D,VA,,1,0,1,0,0.0,0.0,False,False,True,False,False,False,False,1,True,False,False,False,False,1,R,False,4,0.25,False,0.25,False,10,True
119,s,607,Senate,2025-02-18,Improving Veteran Access to Care Act,Armed Forces and National Security,H001076,D,NH,,3,2,1,1,0.6666666666666666,1.0,True,True,True,False,True,False,False,2,True,False,True,False,False,2,R,False,4,0.5,False,0.5,False,17,True
119,s,608,Senate,2025-02-18,IRS MATH Act of 2025,Taxation,W000817,D,MA,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,609,Senate,2025-02-18,BRAVE Act of 2025,Armed Forces and National Security,B001277,D,CT,,3,1,0,0,0.3333333333333333,,True,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
